#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
127,127.0
270,270.0
235,235.0
503,503.0
216,216.0
566,566.0
164,164.0
165,165.0
163,163.0
598,598.039499514029
162,162.0
284,284.0
175,175.0
447,447.0
283,283.0
276,276.0
86,86.0
186,186.0
729,728.9884558736755
507,506.9958333333333
229,229.0
364,364.0
368,368.0
606,606.0223276312706
254,254.0
856,855.9676564855533
473,473.0
274,274.0
970,969.9942612436466
331,331.0
262,262.0
51,50.74168602070725
934,934.0396016287054
667,666.9797244912803
822,822.0256355435307
180,180.0
158,158.0
253,253.0
69,68.93257837696109
53,53.266467403605574
595,594.9994168455673
815,815.0007687705242
399,399.0
111,111.0
345,345.0
601,600.9894494750115
52,52.02482652295889
498,498.0
68,67.92117508905626
113,113.0
382,382.0
191,191.0
296,296.0
270,270.0
720,720.0426447684513
218,218.0
241,241.0
802,801.9522385712476
298,298.0
228,228.0
493,493.0
98,98.0
70,70.0
259,259.0
194,194.0
592,592.0480527183931
223,223.0
141,141.0
507,506.9958333333333
249,249.0
81,81.0
326,326.0
434,434.0
737,736.9534974137848
53,53.266467403605574
80,80.0
818,817.9777698136356
331,331.0
294,294.0
956,956.0005344117641
287,287.0
133,133.0
437,437.0
266,266.0
273,273.0
395,395.0
887,886.9970950622115
907,906.9722239180873
55,55.26612099833658
76,76.0
228,228.0
334,334.0
523,523.0
383,383.0
286,286.0
137,137.0
493,493.0
247,247.0
376,376.0
181,181.0
68,67.92117508905626
349,349.0
337,337.0
365,365.0
462,462.0
455,455.0
284,284.0
443,443.0
690,690.0050002213509
36,35.899496257590414
620,619.9680504450081
219,219.0
359,359.0
184,184.0
865,864.9698042423297
295,295.0
73,73.0
103,103.0
822,822.0256355435307
103,103.0
143,143.0
969,969.0305751811009
196,196.0
140,140.0
70,70.0
386,386.0
137,137.0
76,76.0
139,139.0
307,307.0
170,170.0
339,339.0
339,339.0
535,535.0
70,70.0
312,312.0
252,252.0
140,140.0
493,493.0
290,290.0
716,716.0015392316443
172,172.0
589,588.9977284210894
89,89.0
333,333.0
117,117.0
380,380.0
234,234.0
78,78.0
712,712.0030958590662
267,267.0
691,691.0136350243139
317,317.0
436,436.0
415,415.0
419,419.0
319,319.0
237,237.0
277,277.0
289,289.0
335,335.0
871,871.0203699169303
696,695.9693749286682
117,117.0
62,62.010330337216345
408,408.0
157,157.0
279,279.0
204,204.0
19,19.281953938239305
879,879.0080177602716
183,183.0
486,486.0
923,923.0480380879059
151,151.0
239,239.0
197,197.0
560,560.0
234,234.0
116,116.0
254,254.0
57,57.10438774189025
139,139.0
245,245.0
215,215.0
888,888.0581416794128
67,67.01910466604203
189,189.0
267,267.0
481,481.0
582,581.9765728796493
325,325.0
151,151.0
139,139.0
730,730.0197852440095
785,784.9952287878846
582,581.9765728796493
140,140.0
313,313.0
364,364.0
490,490.0
856,855.9676564855533
289,289.0
324,324.0
277,277.0
249,249.0
58,57.90754759039085
192,192.0
521,521.0
239,239.0
169,169.0
235,235.0
250,250.0
205,205.0
179,179.0
200,200.0
209,209.0
389,389.0
449,449.0
365,365.0
249,249.0
967,967.0496187661738
890,889.9727503316244
189,189.0
346,346.0
698,697.9857601410934
725,725.029715877321
222,222.0
289,289.0
257,257.0
142,142.0
192,192.0
246,246.0
461,461.0
291,291.0
330,330.0
296,296.0
240,240.0
220,220.0
157,157.0
809,808.93619844998
738,738.0822784084991
814,813.9610060658534
76,76.0
139,139.0
56,55.74044509614831
136,136.0
537,537.0
189,189.0
59,58.98782912228671
621,620.990893537876
297,297.0
634,633.9797085154837
958,958.0109160953002
399,399.0
978,977.983231058903
627,626.9609902658032
313,313.0
606,606.0223276312706
187,187.0
190,190.0
453,453.0
846,845.9648224987004
203,203.0
500,500.03439016329895
146,146.0
939,939.0064600756434
895,894.9942418494196
512,511.9941095890411
268,268.0
264,264.0
505,505.0
162,162.0
170,170.0
251,251.0
220,220.0
838,837.9565773538742
689,688.9953506531333
136,136.0
287,287.0
291,291.0
786,786.0037747551064
186,186.0
937,936.894370109954
637,637.0137996473218
641,640.9906126016137
143,143.0
187,187.0
129,129.0
828,827.9560395044226
202,202.0
489,489.0
232,232.0
61,61.02265435639174
257,257.0
304,304.0
357,357.0
893,892.9879314792845
385,385.0
371,371.0
218,218.0
226,226.0
334,334.0
751,750.9893882362447
287,287.0
480,480.0
734,733.9701639771014
57,57.10438774189025
336,336.0
593,592.9604226500663
228,228.0
514,514.0
110,110.0
960,959.999037732185
264,264.0
231,231.0
515,515.0
237,237.0
336,336.0
240,240.0
166,166.0
222,222.0
232,232.0
265,265.0
453,453.0
843,843.0122864145219
208,208.0
433,433.0
65,65.14368738733405
202,202.0
245,245.0
448,448.0
215,215.0
205,205.0
232,232.0
84,84.0
267,267.0
699,699.0165531814032
306,306.0
315,315.0
203,203.0
53,53.266467403605574
63,63.241937605975274
366,366.0
491,491.0
121,121.0
588,588.0081610961171
231,231.0
250,250.0
139,139.0
216,216.0
93,93.0
339,339.0
233,233.0
228,228.0
920,920.0057845803912
246,246.0
279,279.0
277,277.0
529,529.0
369,369.0
870,869.9439322543732
556,556.0
725,725.029715877321
258,258.0
322,322.0
113,113.0
110,110.0
785,784.9952287878846
259,259.0
114,114.0
881,880.9910526955229
72,72.0
114,114.0
485,485.0
276,276.0
549,549.0
350,350.0
104,104.0
88,88.0
222,222.0
205,205.0
992,991.982785515233
387,387.0
852,851.9901072689963
273,273.0
174,174.0
265,265.0
267,267.0
232,232.0
152,152.0
491,491.0
902,901.929032646298
168,168.0
460,460.0
59,58.98782912228671
85,85.0
252,252.0
129,129.0
272,272.0
482,482.0
142,142.0
145,145.0
942,941.9234554370228
225,225.0
903,903.075595562881
498,498.0
149,149.0
952,951.9565860884001
473,473.0
298,298.0
592,592.0480527183931
555,555.0
288,288.0
919,918.9157313640225
448,448.0
430,430.0
392,392.0
137,137.0
516,516.0
266,266.0
288,288.0
97,97.0
243,243.0
103,103.0
349,349.0
840,839.9917129260139
99,99.0
935,935.0439893658993
281,281.0
419,419.0
100,100.0
73,73.0
719,718.9840877031311
793,792.9476091145452
359,359.0
342,342.0
196,196.0
140,140.0
581,581.0208375855316
63,63.241937605975274
224,224.0
508,508.0
866,866.0137112843798
883,883.0013838245583
155,155.0
653,653.0007542146487
146,146.0
353,353.0
139,139.0
185,185.0
557,557.0036170212766
180,180.0
187,187.0
270,270.0
165,165.0
288,288.0
509,509.00439024390244
354,354.0
296,296.0
124,124.0
312,312.0
211,211.0
409,409.0
267,267.0
132,132.0
163,163.0
508,508.0
397,397.0
100,100.0
932,931.9993705935362
384,384.0
50,50.23581454115422
384,384.0
327,327.0
157,157.0
501,500.9614077071586
420,420.0
447,447.0
170,170.0
412,412.0
258,258.0
62,62.010330337216345
845,844.9670700802395
657,656.9939345082312
634,633.9797085154837
74,74.0
142,142.0
266,266.0
846,845.9648224987004
250,250.0
277,277.0
87,87.0
278,278.0
189,189.0
74,74.0
51,50.74168602070725
466,466.0
267,267.0
52,52.02482652295889
641,640.9906126016137
493,493.0
414,414.0
244,244.0
222,222.0
173,173.0
449,449.0
803,802.9700793852932
875,874.978928093112
168,168.0
118,118.0
146,146.0
257,257.0
221,221.0
64,63.71116097474264
123,123.0
235,235.0
82,82.0
354,354.0
228,228.0
134,134.0
126,126.0
120,120.0
684,684.0142377517743
355,355.0
348,348.0
160,160.0
51,50.74168602070725
181,181.0
306,306.0
140,140.0
142,142.0
375,375.0
180,180.0
496,496.0
690,690.0050002213509
165,165.0
208,208.0
115,115.0
263,263.0
153,153.0
349,349.0
310,310.0
155,155.0
76,76.0
103,103.0
245,245.0
189,189.0
178,178.0
791,791.021205255691
276,276.0
247,247.0
256,256.0
966,965.9407785378443
184,184.0
323,323.0
243,243.0
54,53.71827259635302
628,628.0046970277946
140,140.0
328,328.0
333,333.0
194,194.0
358,358.0
103,103.0
170,170.0
78,78.0
993,992.9911477200773
169,169.0
429,429.0
884,884.0324833824494
348,348.0
226,226.0
241,241.0
251,251.0
282,282.0
495,495.0
578,578.0249046944278
426,426.0
115,115.0
395,395.0
478,478.0
172,172.0
678,677.963143953589
123,123.0
62,62.010330337216345
467,467.0
82,82.0
279,279.0
711,711.0107035709447
334,334.0
282,282.0
155,155.0
124,124.0
78,78.0
263,263.0
857,857.0238013967871
476,476.0
89,89.0
310,310.0
248,248.0
266,266.0
655,655.0201882393718
817,817.0493503443499
173,173.0
172,172.0
259,259.0
761,761.0158921168264
767,766.9982042661666
31,31.034273408300113
92,92.0
81,81.0
285,285.0
663,663.0072994814495
311,311.0
535,535.0
310,310.0
502,502.0
213,213.0
219,219.0
132,132.0
301,301.0
84,84.0
159,159.0
238,238.0
61,61.02265435639174
74,74.0
496,496.0
874,873.9322286005487
125,125.0
59,58.98782912228671
188,188.0
437,437.0
283,283.0
236,236.0
301,301.0
163,163.0
261,261.0
309,309.0
286,286.0
477,477.0
207,207.0
266,266.0
292,292.0
259,259.0
462,462.0
140,140.0
874,873.9322286005487
116,116.0
114,114.0
183,183.0
114,114.0
333,333.0
585,584.9956533604095
285,285.0
140,140.0
379,379.0
81,81.0
149,149.0
795,794.9900354294365
204,204.0
260,260.0
886,885.9778257005183
341,341.0
297,297.0
882,881.9484594548078
210,210.0
531,531.0
274,274.0
67,67.01910466604203
449,449.0
158,158.0
108,108.0
949,949.001840726385
133,133.0
661,661.045318009018
494,494.0
491,491.0
143,143.0
597,597.0025237174174
149,149.0
228,228.0
81,81.0
776,775.9850873478789
297,297.0
649,648.9665599889604
208,208.0
415,415.0
141,141.0
176,176.0
753,752.9995495520109
266,266.0
291,291.0
572,572.027278297312
170,170.0
235,235.0
748,748.0039854245874
370,370.0
175,175.0
298,298.0
288,288.0
184,184.0
109,109.0
548,548.0
452,452.0
328,328.0
267,267.0
144,144.0
78,78.0
716,716.0015392316443
620,619.9680504450081
676,676.0124750907252
73,73.0
429,429.0
125,125.0
515,515.0
388,388.0
294,294.0
218,218.0
153,153.0
750,749.9786871239
55,55.26612099833658
210,210.0
596,595.9904888789372
328,328.0
417,417.0
619,619.0258769191875
362,362.0
885,884.9814303003966
214,214.0
443,443.0
186,186.0
148,148.0
75,75.0
338,338.0
300,300.0
100,100.0
286,286.0
702,702.0092179178359
202,202.0
111,111.0
192,192.0
187,187.0
128,128.0
139,139.0
111,111.0
392,392.0
63,63.241937605975274
149,149.0
301,301.0
131,131.0
207,207.0
149,149.0
206,206.0
410,410.0
209,209.0
738,738.0822784084991
204,204.0
199,199.0
447,447.0
109,109.0
158,158.0
242,242.0
393,393.0
64,63.71116097474264
133,133.0
154,154.0
581,581.0208375855316
137,137.0
678,677.963143953589
198,198.0
685,684.9866271480257
506,506.00583333333327
825,825.0734369766018
67,67.01910466604203
249,249.0
188,188.0
400,400.0
929,928.9714200109173
249,249.0
244,244.0
98,98.0
979,979.0555578887037
157,157.0
788,788.0420970091337
152,152.0
333,333.0
115,115.0
437,437.0
481,481.0
578,578.0249046944278
118,118.0
300,300.0
349,349.0
322,322.0
108,108.0
109,109.0
168,168.0
234,234.0
54,53.71827259635302
146,146.0
204,204.0
872,871.9973353398465
55,55.26612099833658
657,656.9939345082312
274,274.0
403,403.0
147,147.0
654,654.0078334448795
79,79.0
181,181.0
405,405.0
58,57.90754759039085
248,248.0
163,163.0
246,246.0
211,211.0
60,60.00420168090884
195,195.0
590,589.9779022848195
226,226.0
788,788.0420970091337
685,684.9866271480257
122,122.0
160,160.0
293,293.0
180,180.0
143,143.0
179,179.0
54,53.71827259635302
171,171.0
461,461.0
424,424.0
91,91.0
277,277.0
652,651.9827823540882
242,242.0
611,610.9727006331862
888,888.0581416794128
267,267.0
579,578.9944839289188
565,564.996625
733,733.0218516927579
370,370.0
304,304.0
136,136.0
117,117.0
73,73.0
167,167.0
409,409.0
170,170.0
220,220.0
145,145.0
462,462.0
104,104.0
367,367.0
827,827.0025128108166
294,294.0
258,258.0
293,293.0
495,495.0
380,380.0
759,758.9622004836548
763,762.9645823572421
948,947.930064979751
218,218.0
257,257.0
253,253.0
482,482.0
69,68.93257837696109
105,105.0
207,207.0
292,292.0
465,465.0
852,851.9901072689963
174,174.0
403,403.0
370,370.0
249,249.0
212,212.0
112,112.0
440,440.0
712,712.0030958590662
231,231.0
405,405.0
218,218.0
349,349.0
375,375.0
165,165.0
626,626.048543583514
171,171.0
176,176.0
174,174.0
142,142.0
770,769.9873757020122
165,165.0
200,200.0
137,137.0
695,695.0045363939363
250,250.0
239,239.0
378,378.0
122,122.0
829,829.0
520,520.0
468,468.0
108,108.0
127,127.0
401,401.0
121,121.0
804,804.0094938134839
199,199.0
310,310.0
52,52.02482652295889
275,275.0
532,532.0
306,306.0
629,629.027361454587
509,509.00439024390244
917,916.9893973730453
352,352.0
24,23.83880193371171
120,120.0
868,868.0159546508502
976,976.0079756091378
91,91.0
256,256.0
795,794.9900354294365
395,395.0
161,161.0
68,67.92117508905626
378,378.0
424,424.0
227,227.0
451,451.0
887,886.9970950622115
149,149.0
134,134.0
292,292.0
145,145.0
896,896.0101309758687
281,281.0
97,97.0
116,116.0
192,192.0
237,237.0
154,154.0
679,679.0142674884455
410,410.0
238,238.0
231,231.0
460,460.0
935,935.0439893658993
72,72.0
384,384.0
194,194.0
166,166.0
387,387.0
273,273.0
155,155.0
208,208.0
74,74.0
224,224.0
212,212.0
533,533.0
575,574.9826556781442
300,300.0
149,149.0
144,144.0
220,220.0
65,65.14368738733405
112,112.0
629,629.027361454587
167,167.0
631,630.9936495788163
194,194.0
397,397.0
58,57.90754759039085
264,264.0
651,650.9831629836093
223,223.0
103,103.0
85,85.0
243,243.0
133,133.0
699,699.0165531814032
147,147.0
240,240.0
126,126.0
550,550.0
67,67.01910466604203
432,432.0
266,266.0
494,494.0
253,253.0
125,125.0
177,177.0
194,194.0
449,449.0
84,84.0
324,324.0
166,166.0
91,91.0
225,225.0
421,421.0
259,259.0
70,70.0
197,197.0
295,295.0
370,370.0
220,220.0
867,866.9821265636829
788,788.0420970091337
929,928.9714200109173
437,437.0
152,152.0
143,143.0
168,168.0
257,257.0
971,970.9888352993927
250,250.0
427,427.0
231,231.0
55,55.26612099833658
373,373.0
115,115.0
147,147.0
248,248.0
908,908.0372480486966
239,239.0
485,485.0
297,297.0
247,247.0
175,175.0
430,430.0
695,695.0045363939363
147,147.0
130,130.0
190,190.0
113,113.0
251,251.0
95,95.0
481,481.0
75,75.0
138,138.0
455,455.0
275,275.0
454,454.0
335,335.0
274,274.0
246,246.0
627,626.9609902658032
645,645.0132875915311
255,255.0
704,704.0282441562263
392,392.0
124,124.0
118,118.0
461,461.0
71,71.0
459,459.0
418,418.0
190,190.0
103,103.0
244,244.0
700,699.9894679725269
134,134.0
110,110.0
154,154.0
138,138.0
441,441.0
89,89.0
731,731.0666812612511
798,797.9830957659068
291,291.0
599,598.9719108615467
495,495.0
116,116.0
188,188.0
455,455.0
251,251.0
291,291.0
231,231.0
652,651.9827823540882
206,206.0
380,380.0
99,99.0
238,238.0
429,429.0
257,257.0
184,184.0
334,334.0
437,437.0
220,220.0
264,264.0
127,127.0
63,63.241937605975274
474,474.0
71,71.0
72,72.0
116,116.0
363,363.0
279,279.0
55,55.26612099833658
297,297.0
60,60.00420168090884
518,518.0
488,488.0
853,853.0214489383745
72,72.0
498,498.0
403,403.0
111,111.0
71,71.0
129,129.0
67,67.01910466604203
111,111.0
261,261.0
340,340.0
122,122.0
276,276.0
64,63.71116097474264
816,815.9737738175338
549,549.0
110,110.0
108,108.0
135,135.0
138,138.0
95,95.0
136,136.0
177,177.0
917,916.9893973730453
454,454.0
412,412.0
96,96.0
77,77.0
480,480.0
171,171.0
791,791.021205255691
281,281.0
721,720.9447280386221
936,935.9986758686089
648,648.0264212061745
958,958.0109160953002
381,381.0
453,453.0
266,266.0
114,114.0
63,63.241937605975274
692,692.0581471790185
58,57.90754759039085
101,101.0
768,767.9583617328786
930,930.0039376659328
264,264.0
453,453.0
163,163.0
173,173.0
698,697.9857601410934
810,809.9879482133932
444,444.0
511,510.9886297729461
601,600.9894494750115
550,550.0
153,153.0
214,214.0
408,408.0
382,382.0
525,525.0
292,292.0
958,958.0109160953002
594,593.9906504116437
373,373.0
57,57.10438774189025
277,277.0
489,489.0
257,257.0
363,363.0
164,164.0
992,991.982785515233
339,339.0
379,379.0
197,197.0
80,80.0
947,946.9628826803747
708,707.998919099731
645,645.0132875915311
420,420.0
349,349.0
382,382.0
37,36.927151401495124
89,89.0
864,863.978151893039
107,107.0
213,213.0
775,775.0170295051252
138,138.0
168,168.0
132,132.0
143,143.0
71,71.0
175,175.0
66,65.94680777104811
897,896.9797488037125
400,400.0
359,359.0
305,305.0
245,245.0
349,349.0
53,53.266467403605574
518,518.0
556,556.0
81,81.0
313,313.0
603,603.0315653989034
269,269.0
161,161.0
423,423.0
197,197.0
416,416.0
186,186.0
931,931.0064717578737
340,340.0
276,276.0
119,119.0
69,68.93257837696109
148,148.0
840,839.9917129260139
225,225.0
190,190.0
81,81.0
157,157.0
271,271.0
185,185.0
227,227.0
695,695.0045363939363
707,707.010825896209
231,231.0
399,399.0
164,164.0
96,96.0
378,378.0
238,238.0
305,305.0
88,88.0
584,583.9982170813937
895,894.9942418494196
433,433.0
104,104.0
398,398.0
190,190.0
726,726.0052731909185
707,707.010825896209
689,688.9953506531333
77,77.0
184,184.0
399,399.0
479,479.0
115,115.0
105,105.0
219,219.0
234,234.0
514,514.0
297,297.0
491,491.0
227,227.0
534,534.0
276,276.0
295,295.0
273,273.0
267,267.0
253,253.0
99,99.0
246,246.0
448,448.0
62,62.010330337216345
417,417.0
292,292.0
340,340.0
426,426.0
553,553.0
196,196.0
887,886.9970950622115
674,673.9861336309331
489,489.0
142,142.0
252,252.0
468,468.0
120,120.0
846,845.9648224987004
255,255.0
496,496.0
958,958.0109160953002
400,400.0
647,647.0046332588979
194,194.0
695,695.0045363939363
528,528.0
64,63.71116097474264
452,452.0
438,438.0
153,153.0
113,113.0
929,928.9714200109173
342,342.0
190,190.0
263,263.0
642,642.0091995854316
87,87.0
209,209.0
64,63.71116097474264
345,345.0
140,140.0
779,778.9875483870968
682,682.062599895861
831,830.9291718676775
34,33.89630247804874
58,57.90754759039085
242,242.0
728,727.9287385407079
335,335.0
190,190.0
157,157.0
106,106.0
980,979.9060950043327
280,280.0
417,417.0
116,116.0
324,324.0
210,210.0
925,925.0392680308993
924,923.936715958576
461,461.0
216,216.0
798,797.9830957659068
225,225.0
319,319.0
261,261.0
132,132.0
663,663.0072994814495
538,538.0
77,77.0
91,91.0
682,682.062599895861
224,224.0
466,466.0
209,209.0
97,97.0
145,145.0
157,157.0
158,158.0
625,624.9576614325796
95,95.0
362,362.0
238,238.0
185,185.0
129,129.0
287,287.0
985,985.0390919499229
182,182.0
280,280.0
831,830.9291718676775
267,267.0
77,77.0
245,245.0
54,53.71827259635302
463,463.0
91,91.0
164,164.0
876,876.0378609942206
485,485.0
111,111.0
717,716.9902335231792
296,296.0
112,112.0
394,394.0
723,722.9627382438852
350,350.0
159,159.0
675,674.9987951904272
118,118.0
485,485.0
218,218.0
138,138.0
354,354.0
200,200.0
325,325.0
161,161.0
100,100.0
87,87.0
104,104.0
98,98.0
152,152.0
76,76.0
791,791.021205255691
247,247.0
200,200.0
207,207.0
67,67.01910466604203
374,374.0
289,289.0
621,620.990893537876
135,135.0
182,182.0
69,68.93257837696109
109,109.0
279,279.0
275,275.0
201,201.0
321,321.0
160,160.0
905,904.9574748751764
874,873.9322286005487
101,101.0
223,223.0
817,817.0493503443499
706,706.0113627552003
580,579.979579234491
205,205.0
325,325.0
516,516.0
619,619.0258769191875
132,132.0
299,299.0
83,83.0
232,232.0
587,587.0137197729974
297,297.0
88,88.0
207,207.0
78,78.0
61,61.02265435639174
568,568.0
134,134.0
92,92.0
107,107.0
868,868.0159546508502
472,472.0
238,238.0
427,427.0
150,150.0
167,167.0
676,676.0124750907252
975,975.0024562264107
82,82.0
322,322.0
103,103.0
244,244.0
185,185.0
178,178.0
116,116.0
80,80.0
84,84.0
171,171.0
969,969.0305751811009
112,112.0
345,345.0
60,60.00420168090884
529,529.0
535,535.0
330,330.0
267,267.0
198,198.0
177,177.0
243,243.0
139,139.0
400,400.0
610,610.0222229997086
84,84.0
106,106.0
295,295.0
135,135.0
104,104.0
58,57.90754759039085
324,324.0
253,253.0
363,363.0
76,76.0
336,336.0
224,224.0
610,610.0222229997086
243,243.0
338,338.0
440,440.0
198,198.0
493,493.0
496,496.0
934,934.0396016287054
298,298.0
270,270.0
223,223.0
348,348.0
797,797.0310821051312
113,113.0
268,268.0
766,766.0272749025685
60,60.00420168090884
161,161.0
484,484.0
55,55.26612099833658
870,869.9439322543732
153,153.0
171,171.0
230,230.0
383,383.0
902,901.929032646298
158,158.0
130,130.0
82,82.0
873,873.0456876170997
178,178.0
265,265.0
145,145.0
446,446.0
355,355.0
447,447.0
215,215.0
248,248.0
82,82.0
266,266.0
389,389.0
252,252.0
366,366.0
256,256.0
111,111.0
265,265.0
209,209.0
431,431.0
117,117.0
255,255.0
222,222.0
175,175.0
164,164.0
54,53.71827259635302
884,884.0324833824494
759,758.9622004836548
345,345.0
144,144.0
599,598.9719108615467
172,172.0
266,266.0
305,305.0
323,323.0
404,404.0
120,120.0
444,444.0
342,342.0
270,270.0
250,250.0
119,119.0
278,278.0
343,343.0
436,436.0
338,338.0
113,113.0
101,101.0
956,956.0005344117641
82,82.0
296,296.0
424,424.0
499,499.00298245614033
191,191.0
275,275.0
905,904.9574748751764
165,165.0
237,237.0
88,88.0
494,494.0
186,186.0
241,241.0
305,305.0
318,318.0
352,352.0
259,259.0
127,127.0
111,111.0
109,109.0
246,246.0
119,119.0
696,695.9693749286682
327,327.0
206,206.0
174,174.0
484,484.0
783,783.052676459042
423,423.0
853,853.0214489383745
980,979.9060950043327
144,144.0
95,95.0
152,152.0
75,75.0
602,601.9960010657322
346,346.0
165,165.0
402,402.0
136,136.0
362,362.0
226,226.0
297,297.0
459,459.0
296,296.0
452,452.0
135,135.0
132,132.0
62,62.010330337216345
432,432.0
144,144.0
281,281.0
163,163.0
202,202.0
324,324.0
258,258.0
419,419.0
353,353.0
973,973.0598180651795
215,215.0
255,255.0
397,397.0
188,188.0
280,280.0
985,985.0390919499229
262,262.0
944,944.0526887527601
70,70.0
68,67.92117508905626
805,804.9443608273051
409,409.0
153,153.0
172,172.0
78,78.0
243,243.0
437,437.0
164,164.0
439,439.0
94,94.0
262,262.0
252,252.0
420,420.0
421,421.0
488,488.0
266,266.0
208,208.0
280,280.0
468,468.0
100,100.0
147,147.0
183,183.0
496,496.0
